session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
146_19023370,146,19023370,2ff900f58d92d9ba080dc5cd95705c1b,크레이지 아케이드 비엔비,high_confidence_review,1,1,0.9770726714431934,0.9951893551688842,1.0,0.9997308158116419,0.981064483111566,0.9288638689866939,119,2026-05-22 17:00:00,2026-05-22 18:59:00,785.0,822.0,0.226890756302521,0.1932773109243697,0.8739495798319328,22,6.665683717782408,6.71295620067707
138_18988637,138,18988637,2ff900f58d92d9ba080dc5cd95705c1b,일랜시아,high_confidence_review,1,1,0.9753326509723644,0.9948311156601843,1.0,0.9999103302694728,0.9790174002047083,0.90992835209826,120,2026-05-20 17:00:00,2026-05-20 19:00:00,725.0,830.0,0.1666666666666666,0.1583333333333333,0.875,19,6.579251212010101,6.7226297948554485
31_18296919,31,18296919,7de18e974bc4bbbe6737d941b72aa2f8,던전앤파이터,high_confidence_review,1,1,0.9745138178096212,0.9870522006141249,1.0,0.9997331697758604,0.9646878198567042,0.936028659160696,119,2026-04-14 17:00:00,2026-04-14 19:00:00,221.0,258.0,0.2100840336134453,0.1092436974789916,0.8907563025210085,9,5.393627546352362,5.556828061699537
159_19084327,159,19084327,a048127622edd6c3ee8e477471a1d823,talk,high_confidence_review,1,1,0.9712384851586489,0.9377175025588536,1.0,0.6310472104415401,0.9820880245649949,0.9749232343909928,37,2026-05-25 20:00:00,2026-05-25 20:37:00,514.0,585.0,7.1891891891891895,3.135135135135135,0.918918918918919,28,6.244166900663736,6.373319789577012
122_18901980,122,18901980,238a2870b188f1c47bb1c02f4e28902c,서브노티카 2,high_confidence_review,1,1,0.9706243602865916,0.9733367451381781,0.9999999999973406,0.9986871052107137,0.9585465711361311,0.9616171954964176,16,2026-05-15 17:00:00,2026-05-15 17:15:00,226.5,235.0,0.6875,0.625,0.5,6,5.0821560854090135,5.44673737166631
165_19115530,165,19115530,c74447cc845ba54d23ff13e8c78ee5a0,리그 오브 레전드,high_confidence_review,1,1,0.9704196519959059,0.9615148413510747,0.9999999999999978,0.9985491585050046,0.9580348004094166,0.965711361310133,38,2026-05-27 15:00:00,2026-05-27 15:37:00,100.0,114.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,5,4.584967478670572,4.74493212836325
113_18866414,113,18866414,3a64c4fb49160338deb69b70a1b3e377,월드 오브 워크래프트: 한밤,high_confidence_review,1,1,0.9700102354145341,0.9632036847492322,0.999999999999881,0.9972528053976482,0.9667349027635619,0.9605936540429887,37,2026-05-13 15:00:00,2026-05-13 15:38:00,94.0,107.0,0.7567567567567568,0.6216216216216216,0.5945945945945946,8,4.499809670330265,4.68213122712422
43_18386889,43,18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,high_confidence_review,1,1,0.9685261003070625,0.9929887410440124,1.0,0.9998111877208501,0.9759467758444217,0.8868986693961105,120,2026-04-18 17:00:00,2026-04-18 19:00:00,501.0,518.0,0.3916666666666666,0.2,0.825,20,6.2166061010848646,6.251903883165888
142_19011094,142,19011094,2f9ed6e761aa28888f7ed82897f5948b,던전앤파이터,high_confidence_review,1,1,0.9660184237461618,0.9425793244626407,0.9999999999996652,0.9992253515935068,0.9488229273285568,0.9641760491299898,24,2026-05-21 17:00:00,2026-05-21 17:23:00,122.5,160.0,1.4166666666666667,1.0,0.5,8,4.212100162283536,5.043425116919247
160_19085934,160,19085934,8a933cb3a86c52aadb2483aa4eed72aa,스타크래프트 : 리마스터,high_confidence_review,1,1,0.9653019447287615,0.8533265097236438,1.0,0.6237296544222246,0.9923234390992836,0.9943705220061413,119,2026-05-25 23:00:00,2026-05-26 01:00:00,1898.0,2236.0,17.050420168067227,7.554621848739496,0.8067226890756303,51,7.549082710812286,7.71289096149013
142_19010811,142,19010811,9d4f299325b38f9183bdb90b8849d912,딥 락 갤럭틱: 로그 코어,high_confidence_review,1,1,0.9640736949846469,0.9694472876151483,1.0,0.999161873002214,0.9744114636642784,0.8961105424769703,46,2026-05-21 17:00:00,2026-05-21 17:47:00,95.0,126.0,0.5652173913043478,0.4347826086956521,0.6739130434782609,12,4.527194035101148,4.844187086458591
135_18977872,135,18977872,0076a519f147ee9fd0959bf02f9571ca,왕좌의 게임: 킹스로드,high_confidence_review,1,1,0.9635619242579324,0.9872569089048107,1.0,0.9998791845671737,0.9708290685772774,0.8648925281473899,119,2026-05-19 20:00:00,2026-05-19 21:59:00,434.0,483.0,0.8151260504201681,0.6974789915966386,0.6554621848739496,19,5.978885764901122,6.182084906716632
118_18885441,118,18885441,e2d107d30c94e45e1ef6d2d9fe68db54,V 라이징,high_confidence_review,1,1,0.9589048106448311,0.9720061412487206,1.0,0.9998459685464103,0.9733879222108496,0.8510747185261003,112,2026-05-14 17:00:00,2026-05-14 19:00:00,93.0,124.0,0.3303571428571428,0.2946428571428571,0.7589285714285714,16,4.5217885770490405,4.795790545596741
165_19108309,165,19108309,bae9cebb8c684ba871c57db4bd2ef65c,블루 아카이브,high_confidence_review,1,1,0.9578812691914023,0.9904810644831116,1.0,0.9998111877208501,0.9718526100307062,0.8382804503582395,120,2026-05-27 15:00:00,2026-05-27 17:01:00,509.0,536.0,0.5166666666666667,0.4666666666666667,0.7333333333333333,16,6.144185634125646,6.285998094508865
169_19133886,169,19133886,52f13f0fde6421312164730f1332a5f1,리그 오브 레전드,high_confidence_review,1,1,0.9577277379733878,0.9690890481064484,1.0,0.9995065399718148,0.9677584442169908,0.8654042988741044,62,2026-05-28 15:00:00,2026-05-28 16:03:00,98.0,114.0,0.8548387096774194,0.532258064516129,0.7096774193548387,11,4.579839228586978,4.74493212836325
122_18904393,122,18904393,783f853d5504c4bf2f07ad78ed2a4ff6,로스트아크,high_confidence_review,1,1,0.9566018423746161,0.9487717502558853,0.9999999993780218,0.9925725774668686,0.9447287615148413,0.9375639713408394,17,2026-05-15 17:00:00,2026-05-15 17:16:00,189.0,199.0,1.1764705882352942,1.0,0.4117647058823529,4,4.579852378003801,5.267858159063328
133_18974563,133,18974563,0f4d9f20aa461c5da5c68e4e65d35ff9,디아블로 4: 증오의 군주,high_confidence_review,1,1,0.9553735926305015,0.9321903787103378,0.9999999996751856,0.9917463592781943,0.9442169907881269,0.9406345957011258,26,2026-05-19 15:00:00,2026-05-19 15:26:00,116.5,134.0,1.2692307692307692,1.0,0.4615384615384615,4,4.1932574338870605,4.836281906951478
162_19101667,162,19101667,de6a400d191c13b9523717896a7e4e2f,스포츠,high_confidence_review,1,1,0.953121801432958,0.9832650972364381,0.9999999999999989,0.9994716247410307,0.9662231320368475,0.8439099283520982,62,2026-05-26 17:00:00,2026-05-26 18:02:00,349.5,623.0,1.0,0.6129032258064516,0.5645161290322581,12,5.601192049186182,6.300785794663244
109_18851299,109,18851299,e2640468861f80d658873c25dc69e32b,음악/노래,high_confidence_review,1,1,0.9527123848515864,0.8154554759467757,1.0,0.6750502355066696,0.9616171954964176,0.9959058341862845,119,2026-05-12 15:00:00,2026-05-12 16:59:00,107.0,119.0,6.478991596638656,3.865546218487395,0.4369747899159664,52,3.208825489014699,4.77912349311153
113_18865398,113,18865398,bd6e67ad873b9f96f1480547bba0f097,돈 스타브 투게더,high_confidence_review,1,1,0.9487205731832139,0.9713920163766632,1.0,0.9998051956055516,0.9682702149437052,0.808085977482088,118,2026-05-13 15:00:00,2026-05-13 16:59:00,97.0,109.0,0.559322033898305,0.3898305084745763,0.7203389830508474,14,4.559112541534189,4.700480365792417
150_19047358,150,19047358,f3c64f3a511349121e807b40b1076511,하츠 오브 아이언 4,high_confidence_review,1,1,0.9474923234390993,0.9828556806550666,1.0,0.9997931759160661,0.95496417604913,0.8091095189355169,120,2026-05-23 17:00:00,2026-05-23 19:01:00,237.5,254.0,1.025,0.8166666666666667,0.7083333333333334,14,5.448887912616005,5.525452939131784
166_19114719,166,19114719,da8a48c948f8fa1048eda60e568b3178,아이온2,high_confidence_review,1,1,0.9467758444216992,0.9779938587512793,0.9999999999999793,0.9999572893537572,0.9524053224155579,0.8121801432958035,120,2026-05-27 17:00:00,2026-05-27 19:00:00,164.0,187.0,0.9833333333333332,0.6666666666666666,0.575,16,4.987019604243536,5.236441962829949
148_17466023,148,17466023,64a90ba95d1f9feb0a798a20bbf0f40c,드라마,directional_review,0,0,0.9466734902763563,0.8990276356192425,0.16919315449188707,0.2561668500878238,0.9493346980552713,0.9805527123848515,117,2026-05-22 23:00:00,2026-05-23 00:59:00,1932.0,2245.0,7.085470085470085,4.735042735042735,0.2136752136752136,12,5.017279836814924,7.595889917718538
119_18889850,119,18889850,de3311bb46fb85d9301ef304f9b308a3,검은사막,high_confidence_review,1,1,0.9461617195496418,0.9495905834186285,0.9927164124814507,0.9395184409686865,0.9457523029682702,0.9119754350051177,120,2026-05-14 20:00:00,2026-05-14 22:00:00,1621.0,2125.0,2.825,1.975,0.3166666666666666,4,6.583470435600548,7.65491704784832
134_18968284,134,18968284,2ff900f58d92d9ba080dc5cd95705c1b,프라시아 전기,high_confidence_review,1,1,0.9458034800409416,0.9851586489252815,1.0,0.9998791845671737,0.9631525076765609,0.7850562947799385,120,2026-05-19 17:00:00,2026-05-19 18:59:00,568.5,687.0,1.1,0.7083333333333334,0.6083333333333333,14,6.284134161070802,6.533788837933344
135_18977929,135,18977929,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,high_confidence_review,1,1,0.9444216990788126,0.9844933469805526,1.0,0.999296695531197,0.9785056294779939,0.7799385875127943,101,2026-05-19 20:00:00,2026-05-19 21:42:00,1726.0,2187.0,0.9306930693069309,0.6831683168316832,0.594059405940594,9,7.215239978730097,7.670428522190693
145_19026472,145,19026472,0d800f435656efb53ecd910079b73a0a,종합 게임,high_confidence_review,1,1,0.9435005117707267,0.9734902763561925,0.9999999999999996,0.9999378949094283,0.9539406345957011,0.7942681678607983,120,2026-05-22 15:00:00,2026-05-22 16:59:00,131.0,157.0,0.8,0.6333333333333333,0.6166666666666667,15,4.709530201312334,5.017279836814924
121_18902188,121,18902188,bf4df7913fcc6c4bd0932a37310a761f,이스케이프 프롬 타르코프,high_confidence_review,1,1,0.9435005117707267,0.9419651995905834,0.999998484328805,0.6337022921476018,0.913510747185261,0.9334698055271239,69,2026-05-15 15:00:00,2026-05-15 16:10:00,740.0,779.0,2.652173913043478,1.855072463768116,0.3768115942028985,3,5.549076084895219,6.659293919683638
149_19028287,149,19028287,997d98d6475f4940de2ede07fd06ce7f,로스트아크,high_confidence_review,1,1,0.9433981576253838,0.9560388945752305,0.9999999999998157,0.9989499332084474,0.9406345957011258,0.8536335721596725,120,2026-05-23 15:00:00,2026-05-23 16:59:00,169.0,239.0,2.1083333333333334,1.5916666666666666,0.4916666666666666,17,4.566945599906388,5.480638923341991
109_18850847,109,18850847,4c5d4fc2486df4c3af886c514e73a0ec,UNKNOWN_CATEGORY,high_confidence_review,1,1,0.9432446264073695,0.9810133060388946,0.9999999999989284,0.9999082281325218,0.977482088024565,0.7758444216990789,120,2026-05-12 15:00:00,2026-05-12 17:00:00,2381.5,2701.0,1.4083333333333334,1.0333333333333334,0.4833333333333333,12,7.192180926363659,7.89989532313973
106_18833724,106,18833724,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,high_confidence_review,1,1,0.9431934493346981,0.9753326509723644,1.0,0.9997664164386131,0.9554759467758445,0.7917093142272262,119,2026-05-11 17:00:00,2026-05-11 19:01:00,123.0,156.0,0.8487394957983193,0.4789915966386555,0.6134453781512605,15,4.770684624465665,5.056245805348308
159_19082917,159,19082917,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,directional_review,0,0,0.9425793244626408,0.9116171954964176,0.26939944778765423,0.2094761676151718,0.9723643807574207,0.9293756397134084,43,2026-05-25 20:00:00,2026-05-25 20:43:00,3450.0,3910.0,5.906976744186046,4.093023255813954,0.2325581395348837,4,6.575354741730977,8.150179269682326
117_18885441,117,18885441,e2d107d30c94e45e1ef6d2d9fe68db54,V 라이징,high_confidence_review,1,1,0.9409416581371545,0.9787103377686796,1.0,0.9998767194275775,0.9508700102354145,0.7773797338792221,119,2026-05-14 15:00:00,2026-05-14 16:59:00,152.0,178.0,0.5126050420168067,0.4621848739495798,0.6638655462184874,11,4.90527477843843,5.187385805840755
42_18419856,42,18419856,000408038eda5ff54260c2a3b4315e28,월드 오브 워크래프트: 한밤,high_confidence_review,1,1,0.939611054247697,0.8538382804503583,0.999991846764455,0.7122589416006925,0.9416581371545547,0.9472876151484135,12,2026-04-18 00:49:00,2026-04-18 01:00:00,87.0,108.0,3.25,2.0,0.4166666666666667,3,3.533126818401408,4.477336814478207
169_19134965,169,19134965,666a784d1047c8d3ecc7bfb3e63ea3b4,로스트아크,high_confidence_review,1,1,0.9345957011258956,0.9694984646878199,1.0,0.9996708658081345,0.9385875127942682,0.7753326509723644,120,2026-05-28 15:00:00,2026-05-28 17:01:00,159.5,180.0,2.0166666666666666,1.2833333333333334,0.5333333333333333,15,5.010635294096256,5.181783550292085
121_18905066,121,18905066,8ec9c61f5a46916624a433c036342cf1,스포츠,high_confidence_review,1,1,0.9343909928352099,0.9506653019447286,0.9999086057067964,0.6520409459203776,0.9073694984646878,0.8915046059365405,99,2026-05-15 15:00:00,2026-05-15 16:43:00,759.0,842.0,2.04040404040404,1.404040404040404,0.3333333333333333,3,5.916202062607435,6.731018100482083
102_18817449,102,18817449,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,high_confidence_review,1,1,0.9327533265097238,0.9814227226202661,0.9999999999989013,0.9993363475424858,0.9626407369498464,0.7563971340839304,120,2026-05-10 17:00:00,2026-05-10 19:01:00,665.0,1255.0,1.1,0.8416666666666667,0.4916666666666666,14,5.901265343491929,7.135687347028144
133_18975331,133,18975331,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,high_confidence_review,1,1,0.9316274309109518,0.9471340839303991,0.20678250530592546,0.3137407293374649,0.8986693961105425,0.9181166837256909,78,2026-05-19 15:00:00,2026-05-19 16:35:00,599.0,634.0,2.833333333333333,2.282051282051282,0.2564102564102564,6,5.4273474381569216,6.447305862541213
141_19010650,141,19010650,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,high_confidence_review,1,1,0.9302968270214944,0.9246161719549642,0.999999086611615,0.9876640056164141,0.9022517911975435,0.8756397134083931,39,2026-05-21 15:00:00,2026-05-21 15:38:00,142.0,171.0,1.9230769230769231,1.7179487179487178,0.3846153846153846,4,4.241326752570746,5.030437921392435
38_18386412,38,18386412,2f9ed6e761aa28888f7ed82897f5948b,스텔라 소라,high_confidence_review,1,1,0.9299897645854658,0.9477482088024566,0.42289635323283453,0.923827001697231,0.8976458546571137,0.8940634595701126,82,2026-04-16 20:00:00,2026-04-16 21:21:00,581.0,980.0,2.4878048780487805,1.670731707317073,0.2682926829268293,4,5.446588716990025,6.752270376141742
141_19011100,141,19011100,968e6dbde42506f85eaf8579d9a5a6a9,왕좌의 게임: 킹스로드,high_confidence_review,1,1,0.9290685772773799,0.9650460593654042,1.0,0.9998618951220043,0.9534288638689867,0.7277379733879222,117,2026-05-21 15:00:00,2026-05-21 16:59:00,95.0,113.0,0.8974358974358975,0.6495726495726496,0.6153846153846154,11,4.51085950651685,4.68213122712422
43_18426065,43,18426065,ed0ef5729a1cce903c72638cd8062512,로스트아크,high_confidence_review,1,1,0.9289150460593655,0.9722620266120778,1.0,0.999878569515857,0.9396110542476971,0.7323439099283521,120,2026-04-18 17:00:00,2026-04-18 18:59:00,161.0,177.0,1.5,1.05,0.5333333333333333,14,4.990432586778736,5.176149732573829
121_18902972,121,18902972,ead28b71f3fdd5e8b52321825217a065,V 라이징,high_confidence_review,1,1,0.9271750255885364,0.9719037871033777,1.0,0.9998807505196938,0.9380757420675537,0.7246673490276356,117,2026-05-15 15:00:00,2026-05-15 17:01:00,144.0,161.0,1.4273504273504274,1.0256410256410255,0.6153846153846154,11,4.919980925828125,5.087596335232384
157_19082917,157,19082917,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,anomaly_only_review,0,0,0.9242579324462641,0.8410440122824975,0.00020014962734113135,0.07135791448116247,0.9329580348004094,0.981064483111566,121,2026-05-25 15:00:00,2026-05-25 17:00:00,2093.0,3340.0,12.677685950413224,7.033057851239669,0.1652892561983471,5,5.577210932966738,7.865955413933502
146_19028932,146,19028932,f3c64f3a511349121e807b40b1076511,서브노티카 2,directional_review,0,0,0.9218014329580347,0.8947799385875127,0.2139928986342182,0.15285055685273163,0.8925281473899693,0.925281473899693,21,2026-05-22 17:00:00,2026-05-22 17:20:00,180.0,188.0,1.9523809523809523,1.6666666666666667,0.238095238095238,2,4.127134385045092,5.220355825078324
146_19027695,146,19027695,66d99407a0ad3df28903321ed999954d,로스트아크,high_confidence_review,1,1,0.920675537359263,0.8857727737973388,0.9970030042316459,0.935278575426683,0.9042988741044012,0.8674513817809621,35,2026-05-22 17:00:00,2026-05-22 17:34:00,121.0,133.0,2.685714285714285,1.6571428571428573,0.3428571428571428,5,3.729701448634192,4.844187086458591
105_18834019,105,18834019,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,high_confidence_review,1,1,0.9204708290685772,0.9518935516888435,0.9999999999999392,0.9994828467861052,0.9483111566018424,0.7221084953940634,119,2026-05-11 15:00:00,2026-05-11 17:00:00,90.0,107.0,1.7142857142857142,1.084033613445378,0.5630252100840336,13,4.343805421853684,4.68213122712422
40_18400312,40,18400312,b8263cd74372864eacb2d5bd16551882,프래그마타,directional_review,0,0,0.9175025588536337,0.9366427840327534,0.35083661959142964,0.11475913168955831,0.9053224155578301,0.8664278403275333,118,2026-04-17 17:00:00,2026-04-17 18:59:00,1159.5,1253.0,2.76271186440678,2.1440677966101696,0.2372881355932203,3,6.001002166423065,7.119635638017636
113_18868545,113,18868545,968e6dbde42506f85eaf8579d9a5a6a9,로스트아크,high_confidence_review,1,1,0.9163766632548619,0.9040429887410439,0.9998577465865325,0.988498073586297,0.8961105424769703,0.8316274309109519,119,2026-05-13 15:00:00,2026-05-13 16:59:00,133.0,157.0,2.1512605042016806,1.73109243697479,0.3025210084033613,11,3.8501476017100575,5.010635294096256
141_19009587,141,19009587,e5e98cf9f2433a0b0e7c6e5339f40576,명조:워더링 웨이브,directional_review,0,0,0.9157625383828046,0.8654554759467759,0.2708870091884048,0.24608953102560358,0.8858751279426816,0.9124872057318322,21,2026-05-21 15:00:00,2026-05-21 15:20:00,120.0,137.0,2.761904761904762,2.0476190476190474,0.238095238095238,3,3.7054087560651454,4.844187086458591
153_19064257,153,19064257,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,high_confidence_review,1,1,0.9151484135107472,0.9140225179119754,0.9879671570681043,0.6717741706632508,0.8833162743091095,0.849539406345957,121,2026-05-24 15:00:00,2026-05-24 17:00:00,176.0,262.0,3.5041322314049586,2.628099173553719,0.2892561983471074,11,4.179502370562407,5.488937726156687
106_18833520,106,18833520,66d99407a0ad3df28903321ed999954d,로스트아크,directional_review,0,0,0.9148413510747186,0.8812180143295804,0.06858243201437154,0.04686260843247734,0.8848515864892528,0.9365404298874105,13,2026-05-11 17:00:00,2026-05-11 17:12:00,167.0,176.0,2.5384615384615383,2.076923076923077,0.2307692307692307,2,4.025351690735149,5.14166355650266
138_18992913,138,18992913,74f9f433dd8866bf69f6c930a64d06a8,로스트아크,directional_review,0,0,0.9148413510747184,0.872978505629478,0.0073494830170524675,0.11947264590753331,0.8551688843398157,0.9590583418628454,122,2026-05-20 17:00:00,2026-05-20 19:01:00,483.5,596.0,6.967213114754099,5.172131147540983,0.1967213114754098,10,4.381948503569729,6.26530121273771
165_19115087,165,19115087,0fb4e3255f30079c3d677bf4ac00e0a8,검은사막,anomaly_only_review,0,0,0.912589559877175,0.8035823950870011,0.012517425596323628,0.10532802123084585,0.9140225179119754,0.9462640736949847,14,2026-05-27 15:00:00,2026-05-27 15:13:00,90.5,96.0,2.571428571428572,1.5714285714285714,0.2142857142857142,1,3.4339872044851463,4.5217885770490405
145_19026213,145,19026213,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,directional_review,0,0,0.9104401228249743,0.9249232343909929,0.0008507680499606689,0.25075628033502395,0.8178096212896623,0.9303991811668373,122,2026-05-22 15:00:00,2026-05-22 17:01:00,308.0,384.0,3.5,2.5245901639344264,0.180327868852459,8,4.60348958695903,5.953243334287785
133_18973233,133,18973233,55e243bd868e55adf3524c85f8db51b5,talk,directional_review,0,0,0.9095189355168884,0.8852610030706243,0.08399384050013117,0.05106825495359937,0.8710337768679631,0.9176049129989765,22,2026-05-19 15:00:00,2026-05-19 15:21:00,186.5,197.0,3.0454545454545454,2.136363636363636,0.2272727272727272,2,4.140482200276686,5.2574953720277815
167_19114741,167,19114741,5de1197616c27e9cc8fc3d6521fe62dc,아이온2,high_confidence_review,1,1,0.9089048106448312,0.977840327533265,0.9999999999998774,0.999591869730828,0.9370522006141249,0.6586489252814739,118,2026-05-27 20:00:00,2026-05-27 21:59:00,374.0,416.0,0.7966101694915254,0.6949152542372882,0.5338983050847458,6,5.8522024797744745,6.028278520230698
109_18849292,109,18849292,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,high_confidence_review,1,1,0.9084953940634595,0.9463664278403275,0.9999999999999998,0.9997249695639214,0.9529170931422722,0.654042988741044,120,2026-05-12 15:00:00,2026-05-12 17:00:00,70.0,80.0,1.125,0.7166666666666667,0.5833333333333334,10,4.189654742026425,4.394449154672439
120_18889850,120,18889850,de3311bb46fb85d9301ef304f9b308a3,검은사막,high_confidence_review,1,1,0.9074718526100309,0.957164790174002,0.9998606215318054,0.9888064700022178,0.8966223132036848,0.7523029682702149,114,2026-05-14 23:00:00,2026-05-15 00:54:00,457.5,736.0,2.043859649122807,1.1228070175438596,0.3508771929824561,4,5.485361916644296,6.602587892189336
133_18973946,133,18973946,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,anomaly_only_review,0,0,0.9067553735926305,0.8287103377686795,0.03944512543933392,0.13475616545860272,0.8520982599795291,0.9529170931422722,122,2026-05-19 15:00:00,2026-05-19 17:01:00,289.0,331.0,7.213114754098361,4.745901639344262,0.2049180327868852,10,3.695990634433178,5.752572638825633
149_19046594,149,19046594,35382c3e4fcb9ffccb4cb97d3bddabcf,아노 117: 팍스 로마나,high_confidence_review,1,1,0.906243602865916,0.9712384851586489,0.999999999999998,0.9998018543199538,0.932446264073695,0.6427840327533265,119,2026-05-23 15:00:00,2026-05-23 16:59:00,136.0,152.0,0.7899159663865546,0.680672268907563,0.5630252100840336,8,4.844187086458591,5.030437921392435
153_19066345,153,19066345,f20881fce506174330ecb58342c4c70d,리그 오브 레전드,anomaly_only_review,0,0,0.906243602865916,0.8125895598771751,6.29859131922035e-08,0.0801077058416679,0.9078812691914022,0.9882292732855681,122,2026-05-24 15:00:00,2026-05-24 17:01:00,1301.5,2555.0,12.278688524590164,8.459016393442623,0.081967213114754,7,4.790125994998391,7.691200097522863
37_18387220,37,18387220,66d99407a0ad3df28903321ed999954d,로스트아크,high_confidence_review,1,1,0.9030706243602866,0.9649437052200615,1.0,0.999249392063994,0.9263050153531218,0.6412487205731832,120,2026-04-16 17:00:00,2026-04-16 19:00:00,146.0,213.0,0.8916666666666667,0.6583333333333333,0.5416666666666666,7,4.672828834461906,5.365976015021851
