session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
106_18833724,106,18833724,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020340848824,1.0,0.0008503883792544646,0.9753326509723644,0.023029682702149435,123.0,156.0,0.8487394957983193,0.4789915966386555,0.6134453781512605,15,4.770684624465665,5.056245805348308,119,2026-05-11 17:00:00,2026-05-11 19:01:00
145_19026472,145,19026472,0d800f435656efb53ecd910079b73a0a,종합 게임,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020340818028,1.0,0.0008503883770647899,0.9734902763561925,0.02473558512453088,131.0,157.0,0.8,0.6333333333333333,0.6166666666666667,15,4.709530201312334,5.017279836814924,120,2026-05-22 15:00:00,2026-05-22 16:59:00
141_18988637,141,18988637,2ff900f58d92d9ba080dc5cd95705c1b,DNF 듀얼,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020340213475,1.0,0.0008503891898510274,0.9977482088024564,0.0024735585124530876,657.0,689.0,0.134453781512605,0.0756302521008403,0.9243697478991596,50,6.48768401848461,6.536691597591305,119,2026-05-21 15:00:00,2026-05-21 16:59:00
134_18968284,134,18968284,2ff900f58d92d9ba080dc5cd95705c1b,프라시아 전기,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020336820041,1.0,0.0008503880927809944,0.9851586489252815,0.014073694984646877,568.5,687.0,1.1,0.7083333333333334,0.6083333333333333,14,6.284134161070802,6.533788837933344,120,2026-05-19 17:00:00,2026-05-19 18:59:00
169_19134965,169,19134965,666a784d1047c8d3ecc7bfb3e63ea3b4,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020335275018,1.0,0.000850387982919629,0.9694984646878199,0.028915046059365405,159.5,180.0,2.0166666666666666,1.2833333333333334,0.5333333333333333,15,5.010635294096256,5.181783550292085,120,2026-05-28 15:00:00,2026-05-28 17:01:00
43_18426065,43,18426065,ed0ef5729a1cce903c72638cd8062512,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020322537894,1.0,0.0008503870772269471,0.9722620266120778,0.026057659501876492,161.0,177.0,1.5,1.05,0.5333333333333333,14,4.990432586778736,5.176149732573829,120,2026-04-18 17:00:00,2026-04-18 18:59:00
142_19010811,142,19010811,9d4f299325b38f9183bdb90b8849d912,딥 락 갤럭틱: 로그 코어,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020315136601,1.0,0.0008503865509481634,0.9694472876151483,0.02904298874104401,95.0,126.0,0.5652173913043478,0.4347826086956521,0.6739130434782609,12,4.527194035101148,4.844187086458591,46,2026-05-21 17:00:00,2026-05-21 17:47:00
105_18834019,105,18834019,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994020292805744,1.0,0.0008503849630888746,0.9518935516888435,0.04537700443534629,90.0,107.0,1.7142857142857142,1.084033613445378,0.5630252100840336,13,4.343805421853684,4.68213122712422,119,2026-05-11 15:00:00,2026-05-11 17:00:00
31_18296919,31,18296919,7de18e974bc4bbbe6737d941b72aa2f8,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020286942206,1.0,0.000850384546156036,0.9870522006141249,0.012410440122824974,221.0,258.0,0.2100840336134453,0.1092436974789916,0.8907563025210085,9,5.393627546352362,5.556828061699537,119,2026-04-14 17:00:00,2026-04-14 19:00:00
169_19133886,169,19133886,52f13f0fde6421312164730f1332a5f1,리그 오브 레전드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020285050832,1.0,0.000850384411669484,0.9690890481064484,0.029426816786079838,98.0,114.0,0.8548387096774194,0.532258064516129,0.7096774193548387,11,4.579839228586978,4.74493212836325,62,2026-05-28 15:00:00,2026-05-28 16:03:00
117_18885441,117,18885441,e2d107d30c94e45e1ef6d2d9fe68db54,V 라이징,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020253545283,1.0,0.0008503821714530369,0.9787103377686796,0.019959058341862845,152.0,178.0,0.5126050420168067,0.4621848739495798,0.6638655462184874,11,4.90527477843843,5.187385805840755,119,2026-05-14 15:00:00,2026-05-14 16:59:00
141_19011100,141,19011100,968e6dbde42506f85eaf8579d9a5a6a9,왕좌의 게임: 킹스로드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.999402016777666,1.0,0.0008503760729303537,0.9650460593654042,0.03330774479699761,95.0,113.0,0.8974358974358975,0.6495726495726496,0.6153846153846154,11,4.51085950651685,4.68213122712422,117,2026-05-21 15:00:00,2026-05-21 16:59:00
121_18902972,121,18902972,ead28b71f3fdd5e8b52321825217a065,V 라이징,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994020167616475,1.0,0.0008503760615411064,0.9719037871033777,0.026569430228590925,144.0,161.0,1.4273504273504274,1.0256410256410255,0.6153846153846154,11,4.919980925828125,5.087596335232384,117,2026-05-15 15:00:00,2026-05-15 17:01:00
169_19135053,169,19135053,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994019570290616,1.0,0.0008503335928377655,0.9381780962128966,0.05834186284544524,108.5,126.0,1.456896551724138,0.9224137931034484,0.4913793103448275,11,4.106758614605054,4.7535901911063645,116,2026-05-28 15:00:00,2026-05-28 16:59:00
113_18867781,113,18867781,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994017388092775,1.0,0.0008501784973060291,0.9602354145342886,0.0379136813374275,99.0,112.0,1.6166666666666667,0.625,0.5416666666666666,9,4.5217885770490405,4.700480365792417,120,2026-05-13 15:00:00,2026-05-13 17:01:00
170_19137606,170,19137606,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994016924606056,1.0,0.0008501455670728589,0.9710849539406347,0.027507676560900713,190.0,228.0,1.0336134453781514,0.8907563025210085,0.5126050420168067,9,4.941642422609304,5.43372200355424,119,2026-05-28 17:00:00,2026-05-28 19:01:00
113_18866414,113,18866414,3a64c4fb49160338deb69b70a1b3e377,월드 오브 워크래프트: 한밤,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.999401662273067,1.0,0.0008501241225445591,0.9632036847492322,0.035098942340498124,94.0,107.0,0.7567567567567568,0.6216216216216216,0.5945945945945946,8,4.499809670330265,4.68213122712422,37,2026-05-13 15:00:00,2026-05-13 15:38:00
121_18904294,121,18904294,09f2c3d669fb6ef362f2d78029fc4300,왕좌의 게임: 킹스로드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994016248535712,1.0,0.0008500975412465301,0.9149437052200614,0.08017741385192768,86.0,259.0,1.3982300884955752,1.0442477876106195,0.4336283185840708,10,3.828641396489095,4.890349128221754,113,2026-05-15 15:00:00,2026-05-15 16:59:00
149_19046594,149,19046594,35382c3e4fcb9ffccb4cb97d3bddabcf,아노 117: 팍스 로마나,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994014750865985,1.0,0.0008499911751170676,0.9712384851586489,0.02729443875810304,136.0,152.0,0.7899159663865546,0.680672268907563,0.5630252100840336,8,4.844187086458591,5.030437921392435,119,2026-05-23 15:00:00,2026-05-23 16:59:00
113_18868545,113,18868545,968e6dbde42506f85eaf8579d9a5a6a9,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994013687532193,1.0,0.0008499156929370929,0.9040429887410439,0.09045547594677585,133.0,157.0,2.1512605042016806,1.73109243697479,0.3025210084033613,11,3.8501476017100575,5.010635294096256,119,2026-05-13 15:00:00,2026-05-13 16:59:00
105_18832739,105,18832739,98d1282009b3d0014e8457450a021f2d,PUBG: 배틀그라운드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994013351532618,1.0,0.0008498918341407624,0.9285568065506654,0.06721255544182872,80.0,123.0,1.0826446280991735,0.8347107438016529,0.4710743801652892,9,3.9608131695975777,4.718498871295094,121,2026-05-11 15:00:00,2026-05-11 17:01:00
114_18867822,114,18867822,4b8f70a27b7558c3176847d6e7b55a4c,아이온2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994012892967338,1.0,0.0008498592841072042,0.9684237461617196,0.030151825315591952,125.0,143.0,0.8760330578512396,0.6363636363636364,0.5371900826446281,8,4.762173934797756,4.969813299576001,121,2026-05-13 17:00:00,2026-05-13 19:00:00
157_19083387,157,19083387,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9994011636516749,1.0,0.0008497701293754339,0.9579324462640738,0.04000341180484476,186.5,268.0,1.3333333333333333,1.1083333333333334,0.4333333333333333,9,4.592434353001257,5.594711379601839,120,2026-05-25 15:00:00,2026-05-25 17:01:00
142_19011094,142,19011094,2f9ed6e761aa28888f7ed82897f5948b,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9994008733579725,1.0,0.0008495642673198809,0.9425793244626407,0.05433299215284886,122.5,160.0,1.4166666666666667,1.0,0.5,8,4.212100162283536,5.043425116919247,24,2026-05-21 17:00:00,2026-05-21 17:23:00
37_18387220,37,18387220,66d99407a0ad3df28903321ed999954d,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993999715711419,1.0,0.000848925613283274,0.9649437052200615,0.03347833503923575,146.0,213.0,0.8916666666666667,0.6583333333333333,0.5416666666666666,7,4.672828834461906,5.365976015021851,120,2026-04-16 17:00:00,2026-04-16 19:00:00
161_19099580,161,19099580,6d19acd7aee6783ede66bbb1261381a5,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993990016779737,1.0,0.00084824048865058,0.9210337768679631,0.07433469805527124,131.5,156.0,2.5083333333333333,1.3416666666666666,0.3416666666666667,9,4.034240638152395,5.056245805348308,120,2026-05-26 15:00:00,2026-05-26 17:00:00
154_19067500,154,19067500,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993979034811692,1.0,0.0008474666653651533,0.9518935516888434,0.045462299556465365,234.5,250.0,2.066666666666667,1.6666666666666667,0.3916666666666666,8,4.744922676478071,5.525452939131784,120,2026-05-24 17:00:00,2026-05-24 19:00:00
101_18817027,101,18817027,714205d014f45e311dcfdafcf9e7400f,명조:워더링 웨이브,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993958110879837,1.0,0.0008459983051689993,0.9438587512794268,0.053010917775503236,146.0,167.0,1.6166666666666667,1.2,0.4583333333333333,7,4.327432998270655,5.068904202220232,120,2026-05-10 15:00:00,2026-05-10 17:01:00
40_18386889,40,18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993955452157648,1.0,0.0008479993180846236,0.9945752302968269,0.00562947799385875,498.0,602.0,0.1512605042016806,0.1512605042016806,0.865546218487395,27,6.198478716492308,6.396929655216146,119,2026-04-17 17:00:00,2026-04-17 18:59:00
43_18386889,43,18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.999395545215501,1.0,0.0008479993178943825,0.9929887410440124,0.00712214261344251,501.0,518.0,0.3916666666666666,0.2,0.825,20,6.2166061010848646,6.251903883165888,120,2026-04-18 17:00:00,2026-04-18 19:00:00
135_18977872,135,18977872,0076a519f147ee9fd0959bf02f9571ca,왕좌의 게임: 킹스로드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993955452115072,1.0,0.0008479993150157444,0.9872569089048107,0.012111907198908223,434.0,483.0,0.8151260504201681,0.6974789915966386,0.6554621848739496,19,5.978885764901122,6.182084906716632,119,2026-05-19 20:00:00,2026-05-19 21:59:00
162_19101667,162,19101667,de6a400d191c13b9523717896a7e4e2f,스포츠,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993955376083807,1.0,0.000847993834660889,0.9832650972364381,0.015822244967587856,349.5,623.0,1.0,0.6129032258064516,0.5645161290322581,12,5.601192049186182,6.300785794663244,62,2026-05-26 17:00:00,2026-05-26 18:02:00
122_18901980,122,18901980,238a2870b188f1c47bb1c02f4e28902c,서브노티카 2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993954394624274,1.0,0.0008457390674277091,0.9733367451381781,0.024948822927328557,226.5,235.0,0.6875,0.625,0.5,6,5.0821560854090135,5.44673737166631,16,2026-05-15 17:00:00,2026-05-15 17:15:00
107_18836071,107,18836071,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993950003937998,1.0,0.0008476068755262859,0.9620777891504606,0.036122483793926984,444.0,501.0,2.117647058823529,1.8235294117647056,0.3781512605042016,10,5.393627546352361,6.218600119691729,119,2026-05-11 20:00:00,2026-05-11 21:59:00
102_18816619,102,18816619,0fb4e3255f30079c3d677bf4ac00e0a8,검은사막,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993918846396515,1.0,0.0008432644252096153,0.9736438075742069,0.024522347321733196,590.5,812.0,1.3583333333333334,0.8666666666666667,0.475,6,5.869990676552177,6.70073110954781,120,2026-05-10 17:00:00,2026-05-10 19:00:00
165_19115530,165,19115530,c74447cc845ba54d23ff13e8c78ee5a0,리그 오브 레전드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993915395798759,1.0,0.0008430260339631387,0.9615148413510747,0.036762197202320025,100.0,114.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,5,4.584967478670572,4.74493212836325,38,2026-05-27 15:00:00,2026-05-27 15:37:00
134_18975871,134,18975871,cf6de97a15f6b6fb01709d63b1982082,림월드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.999390253737112,1.0,0.000842137387136533,0.9234390992835209,0.07224496758785397,105.0,115.0,1.2434782608695651,0.9739130434782608,0.4,7,3.9608131695975777,4.7535901911063645,115,2026-05-19 17:00:00,2026-05-19 18:59:00
165_19109380,165,19109380,e5a5b5bc614e3b256052c83ebcfb70fd,블루 아카이브,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993893209318,1.0,0.0008499014435429722,0.9664278403275333,0.032070965540771074,72.0,92.0,0.017391304347826,0.017391304347826,0.982608695652174,31,4.276666119016055,4.532599493153256,115,2026-05-27 15:00:00,2026-05-27 16:59:00
114_18866590,114,18866590,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993890216592763,1.0,0.0008412898343280513,0.9159160696008188,0.07919651995905835,150.0,190.0,2.1666666666666665,1.6,0.3,8,3.9971474932079887,5.214935757608986,120,2026-05-13 17:00:00,2026-05-13 19:00:00
155_19063986,155,19063986,ed0ef5729a1cce903c72638cd8062512,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993861393861507,1.0,0.0008412987811018247,0.9729273285568066,0.025375298532923914,467.0,521.0,1.1512605042016806,0.907563025210084,0.4873949579831932,6,5.554895693948484,6.210600077024653,119,2026-05-24 20:00:00,2026-05-24 22:01:00
153_19064654,153,19064654,aef0c98592271de9ec4906eca2987e05,서브노티카 2,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993853423663587,1.0,0.000838772119506665,0.9470317297850563,0.05011088365745479,155.0,169.0,1.4462809917355373,1.1239669421487604,0.4628099173553719,6,4.394449154672438,5.117993812416755,121,2026-05-24 15:00:00,2026-05-24 17:00:00
137_18988637,137,18988637,2ff900f58d92d9ba080dc5cd95705c1b,프라시아 전기,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993831781343419,1.0,0.0008490966744984857,0.9974411463664279,0.002814738996929375,747.0,806.0,0.125,0.1166666666666666,0.8916666666666667,35,6.61405490929166,6.693323668269949,120,2026-05-20 15:00:00,2026-05-20 16:59:00
138_18988637,138,18988637,2ff900f58d92d9ba080dc5cd95705c1b,일랜시아,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993800532353739,1.0,0.00084797078986788,0.9948311156601843,0.005330945069941999,725.0,830.0,0.1666666666666666,0.1583333333333333,0.875,19,6.579251212010101,6.7226297948554485,120,2026-05-20 17:00:00,2026-05-20 19:00:00
161_19099748,161,19099748,9d4f299325b38f9183bdb90b8849d912,PUBG: 배틀그라운드,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993755986423849,1.0,0.000861865256172724,0.963510747185261,0.034757761856021835,269.0,396.0,1.801652892561984,1.3471074380165289,0.4297520661157025,8,4.990432586778736,5.958424693029782,121,2026-05-26 15:00:00,2026-05-26 17:00:00
141_19008188,141,19008188,1b72f1d611d7567b000ebb868cdd112b,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993747332403419,1.0,0.0008394924436586834,0.9012282497441145,0.09305697714090755,87.0,101.0,1.6974789915966386,1.050420168067227,0.3949579831932773,7,3.737669618283368,4.624972813284271,119,2026-05-21 15:00:00,2026-05-21 17:01:00
107_18836680,107,18836680,82e80a65edeb2bbefae9125ee7281a2a,트릭컬 리바이브,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993732796258085,1.0,0.000860191222959719,0.9397645854657114,0.056849198225861486,144.0,274.0,1.7647058823529411,1.100840336134454,0.3781512605042016,8,4.262679877041316,5.616771097666572,119,2026-05-11 20:00:00,2026-05-11 22:01:00
117_18885330,117,18885330,19eb0acaace563a6fc66bae5fabf3a22,마비노기,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993701390205004,1.0,0.0008579390331669213,0.9506141248720572,0.04669907881269191,225.0,274.0,2.341666666666667,1.6416666666666666,0.4333333333333333,7,4.729575835019485,5.594711379601839,120,2026-05-14 15:00:00,2026-05-14 17:00:00
133_18976628,133,18976628,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_high_gap|very_low_chat,0.9993622778187535,1.0,0.000852378826577534,0.9438075742067553,0.05313886045718186,257.0,304.0,2.809917355371901,2.173553719008265,0.371900826446281,7,4.783316371371566,5.720311776607412,121,2026-05-19 15:00:00,2026-05-19 17:01:00
137_18991188,137,18991188,6a09c296e5e12ad5ed67e053f8cc98d5,로스트아크,known_positive,known_positive,True,1,False,False,high_pu_similarity|stable_across_bags|high_rule_mismatch|very_high_zero_rate|very_low_chat,0.9993575231062726,1.0,0.000872771312566266,0.9435005117707267,0.05348004094165814,169.0,191.0,2.1885245901639343,1.5327868852459017,0.3688524590163934,10,4.415782939560532,5.198497031265826,122,2026-05-20 15:00:00,2026-05-20 17:01:00
