run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
32,18355216,32_18355216,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,121,2026-04-14 20:00:00,2026-04-14 22:00:00,767.0,875.0,34.87603305785124,21.71900826446281,0.0,0,3.152476988558296,5.075173815233827,6.643789733147672,3.580069469702853,3.1232019425685045,0.0,0,0,0.28710337768679633,0.38229273285568066,0.28710337768679633,0.3654042988741044,0.34493346980552714,0.333367451381781
32,18355483,32_18355483,36ddb9bb4f17593b60f1b63cec86611d,종합 게임,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1934.0,2309.0,92.8595041322314,44.34710743801653,0.0,0,3.211067642420389,5.544060749779487,7.567862605463882,4.541799027294905,3.814346391462234,0.0,0,0,0.28710337768679633,0.4078812691914023,0.28710337768679633,0.13868986693961105,0.1668372569089048,0.25752302968270213
32,18355960,32_18355960,c892177b4d613127d8c587e9da11d384,하스스톤,121,2026-04-14 20:00:00,2026-04-14 22:00:00,613.0,711.0,14.818181818181818,10.619834710743802,0.024793388429752,1,3.9334582861482112,6.432940092739179,6.419994928147142,2.7611600264161584,2.452713526773869,0.6931471805599453,0,0,0.72978505629478,0.7226202661207779,0.6827021494370522,0.6284544524053224,0.5783009211873081,0.6683725690890482
32,18356569,32_18356569,dae2de8eaa005a59163f2e4c045e1aa1,슈퍼 버니 맨,122,2026-04-14 20:00:00,2026-04-14 22:01:00,1133.0,1648.0,110.81967213114754,50.59016393442623,0.0,0,2.4117826130223925,4.795790545596741,7.033506484287697,4.716887503481408,3.943331032891096,0.0,0,0,0.28710337768679633,0.10440122824974411,0.28710337768679633,0.11361310133060389,0.13971340839303992,0.18638689866939612
32,18356635,32_18356635,ac6a03808bffbe58b3bfb0e25271836e,명조:워더링 웨이브,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1572.0,1729.0,25.39669421487603,18.925619834710744,0.0,0,4.38077585277223,6.666320457695676,7.360739903058278,3.2732387831782166,2.99200633258443,0.0,0,0,0.28710337768679633,0.8623336745138178,0.28710337768679633,0.46366427840327534,0.38331627430910953,0.4567041965199591
32,18356798,32_18356798,8b3e8e3a13201cff0836c69cfab62f45,talk,121,2026-04-14 20:00:00,2026-04-14 22:00:00,3714.0,5356.0,204.603305785124,110.13223140495867,0.0,0,3.030763621551995,4.539335587209402,8.220133957151859,5.3259486121731685,4.710720766227129,0.0,0,0,0.28710337768679633,0.327021494370522,0.28710337768679633,0.04759467758444217,0.04861821903787104,0.19948822927328555
32,18357212,32_18357212,64d76089fba26b180d9c9e48a32600d9,레이튼 교수와 악마의 상자 HD,121,2026-04-14 20:00:00,2026-04-14 22:00:00,5553.0,6043.0,178.77685950413223,82.86776859504133,0.0,0,3.557322750220129,4.804021044733256,8.622273667866745,5.191716412442961,4.429241375122431,0.0,0,0,0.28710337768679633,0.5609007164790174,0.28710337768679633,0.06038894575230297,0.07318321392016376,0.2537359263050154
32,18357692,32_18357692,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,121,2026-04-14 20:00:00,2026-04-14 22:00:00,1001.0,1150.0,65.40495867768595,44.77685950413223,0.0,0,2.809222855419562,4.236174757661319,6.90975328164481,4.195771732574872,3.823778712436362,0.0,0,0,0.28710337768679633,0.23643807574206754,0.28710337768679633,0.21340839303991813,0.16376663254861823,0.23756397134083934
32,18358746,32_18358746,f3228c570a0b3b1f0f8306e3479ea46b,talk,70,2026-04-14 20:00:00,2026-04-14 21:09:00,407.0,435.0,31.228571428571428,19.742857142857144,0.0142857142857142,1,2.688669676752094,6.0112671744041615,6.0112671744041615,3.4728533705685907,3.0322019533353823,0.6931471805599453,0,0,0.6622313203684749,0.195496417604913,0.6827021494370522,0.3925281473899693,0.372057318321392,0.46100307062436024
33,18352337,33_18352337,a9b3377345a2a37e68a6072ba5e77fec,MLB 더 쇼 26,121,2026-04-14 23:00:00,2026-04-15 01:00:00,1233.0,1368.0,68.49586776859505,39.63636363636363,0.0,0,2.868710261114985,4.839803037350057,7.1180162044653335,4.241267294236157,3.704663321815198,0.0,0,0,0.28710337768679633,0.26049129989764586,0.28710337768679633,0.2016376663254862,0.18730808597748208,0.24472876151484138
33,18354367,33_18354367,798e100206987b59805cfb75f927e965,오버워치,120,2026-04-14 23:00:00,2026-04-15 01:00:00,895.5,1069.0,25.825,16.325,0.0083333333333333,1,3.7070404664570695,6.6052979209482015,6.798498293045188,3.2893342885167622,2.852150545075967,0.6931471805599453,0,0,0.6455987717502559,0.6274309109518935,0.6827021494370522,0.45752302968270214,0.43500511770726713,0.5696519959058343
33,18358082,33_18358082,516937b5f85cbf2249ce31b0ad046b0f,오버워치,51,2026-04-14 23:00:00,2026-04-14 23:50:00,3492.0,3817.0,181.35294117647052,72.19607843137256,0.0,0,3.1357899426797893,4.057041201692131,8.158516244806831,5.205944046417022,4.293141846190258,0.0,0,0,0.28710337768679633,0.3741044012282497,0.28710337768679633,0.05834186284544524,0.08802456499488229,0.21893551688843402
33,18359045,33_18359045,6e06f5e1907f17eff543abd06cb62891,포켓몬 챔피언스,121,2026-04-14 23:00:00,2026-04-15 01:00:00,5408.0,5712.0,209.3223140495868,116.0495867768595,0.0,0,3.329335616555965,5.501841130992595,8.595819511871428,5.348641182879104,4.762597663617656,0.0,0,0,0.28710337768679633,0.45598771750255884,0.28710337768679633,0.04605936540429888,0.04452405322415558,0.2241555783009212
33,18359713,33_18359713,4e5d48497c61773a8602b1c2583d970c,명조:워더링 웨이브,121,2026-04-14 23:00:00,2026-04-15 01:00:00,412.0,444.0,18.57851239669421,10.56198347107438,0.0,0,3.2141588349900614,4.948759890378168,6.023447592961033,2.974432658562044,2.4477224290687403,0.0,0,0,0.28710337768679633,0.40890481064483114,0.28710337768679633,0.5578300921187308,0.5813715455475946,0.42446264073694984
33,18360506,33_18360506,7ce8032370ac5121dcabce7bad375ced,윈드로즈,120,2026-04-14 23:00:00,2026-04-15 00:59:00,12898.5,13291.0,81.04166666666667,54.80833333333333,0.0,0,5.43309967389057,7.277631589059904,9.464943829908664,4.40722724829118,4.021923201128004,0.0,0,0,0.28710337768679633,0.9749232343909928,0.28710337768679633,0.16888433981576254,0.12487205731832139,0.3685772773797339
33,18360739,33_18360739,affa78deac0b23d2046b8ed4856c1e62,talk,121,2026-04-14 23:00:00,2026-04-15 01:00:00,794.0,849.0,9.694214876033058,5.471074380165289,0.0826446280991735,2,4.75972894580469,6.704414354964107,6.678342114654332,2.369702929464105,1.867342150394062,1.0986122886681098,0,0,0.845957011258956,0.9242579324462641,0.8290685772773797,0.739252814738997,0.7743091095189355,0.8225690890481065
33,18360933,33_18360933,0a808138cc8c96ab9756935b964c1bf7,먹방/쿡방,121,2026-04-14 23:00:00,2026-04-15 01:00:00,509.0,563.0,54.578512396694215,30.06611570247934,0.0,0,2.345644582454493,4.053956501316813,6.234410725718371,4.017796658873299,3.436117697967437,0.0,0,0,0.28710337768679633,0.086489252814739,0.28710337768679633,0.2502558853633572,0.2517911975435005,0.23254861821903788
33,18364108,33_18364108,d6fc3283fe0938bca8d65093e4c2bb94,종합 게임,121,2026-04-14 23:00:00,2026-04-15 01:00:00,1411.0,1723.0,39.77685950413223,26.56198347107438,0.0,0,3.689474515125248,5.814130531825066,7.252762418053187,3.7081147514925608,3.316437412752983,0.0,0,0,0.28710337768679633,0.6192425793244627,0.28710337768679633,0.33316274309109517,0.2932446264073695,0.36397134083930405
34,18368350,34_18368350,bd2f3a5b68a10226b6351c991527a794,검은사막,68,2026-04-15 17:00:00,2026-04-15 18:08:00,142.0,156.0,2.7058823529411766,1.75,0.1617647058823529,3,3.749434866988465,5.056245805348308,4.962844630259907,1.3099213823353166,1.01160091167848,1.3862943611198906,0,0,0.9027635619242579,0.6417604912998977,0.887410440122825,0.9406345957011258,0.9470317297850563,0.8639201637666325
34,18368558,34_18368558,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,121,2026-04-15 17:00:00,2026-04-15 19:00:00,295.0,312.0,25.198347107438018,14.826446280991735,0.024793388429752,1,2.507379505640059,5.730099782973574,5.69035945432406,3.2656963212745853,2.7616823560180053,0.6931471805599453,0,0,0.72978505629478,0.13613101330603888,0.6827021494370522,0.4646878198567042,0.47543500511770725,0.49774820880245646
34,18369180,34_18369180,f00f6d46ecc6d735b96ecf376b9e5212,하스스톤,121,2026-04-15 17:00:00,2026-04-15 19:00:00,320.0,766.0,32.13223140495868,18.09917355371901,0.0,0,2.474095733683785,3.9120230054281455,5.771441123130016,3.500506567045766,2.9496450646776395,0.0,0,0,0.28710337768679633,0.1269191402251791,0.28710337768679633,0.38536335721596726,0.3976458546571136,0.29682702149437057
34,18370074,34_18370074,2417b47685106ec21b79c8803b7f1ecf,스크릿치 스크래치,16,2026-04-15 17:00:00,2026-04-15 17:15:00,131.0,143.0,9.25,6.3125,0.0,0,2.481898883871354,4.276666119016055,4.882801922586371,2.327277705584417,1.989585212557975,0.0,0,0,0.28710337768679633,0.1284544524053224,0.28710337768679633,0.7517911975435005,0.7400204708290685,0.4388945752302968
34,18370319,34_18370319,8272a88361c84d51adebeeba3eb0f901,음악/노래,120,2026-04-15 17:00:00,2026-04-15 19:00:00,143.0,180.0,6.3,4.85,0.0166666666666666,1,3.129263666178513,5.198497031265826,4.969813299576001,1.9878743481543453,1.766441661243765,0.6931471805599453,0,0,0.7006141248720573,0.37154554759467756,0.6827021494370522,0.8469805527123848,0.8060388945752303,0.6815762538382805
34,18371441,34_18371441,311c750604d37efc31ec11153be1f657,던전앤파이터,51,2026-04-15 17:00:00,2026-04-15 17:50:00,115.0,135.0,6.96078431372549,3.882352941176471,0.0196078431372549,1,2.803360380906535,4.653960350157523,4.7535901911063645,2.074527526877407,1.585627263740382,0.6931471805599453,0,0,0.7085465711361311,0.23439099283520984,0.6827021494370522,0.8229273285568065,0.8595189355168884,0.6616171954964176
34,18371960,34_18371960,afc6ae34786283e9802e28b3f3e583f9,talk,121,2026-04-15 17:00:00,2026-04-15 19:00:00,1112.0,1193.0,86.35537190082644,50.81818181818182,0.0,0,2.5933872927820705,6.218600119691729,7.014814351275545,4.469984533267542,3.9477410880302255,0.0,0,0,0.28710337768679633,0.1617195496417605,0.28710337768679633,0.15660184237461616,0.13766632548618218,0.20603889457523028
34,18371999,34_18371999,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-04-15 17:00:00,2026-04-15 19:00:00,611.0,753.0,26.75206611570248,18.02479338842976,0.0,0,3.2685314153140617,4.61181472870676,6.416732282512326,3.323310292040745,2.945743043685087,0.0,0,0,0.28710337768679633,0.43398157625383826,0.28710337768679633,0.44882292732855683,0.3991811668372569,0.37123848515864893
34,18372386,34_18372386,17a4bfff01d96ffad065f641ce90bdde,로스트아크,121,2026-04-15 17:00:00,2026-04-15 19:00:00,229.0,287.0,13.520661157024794,9.074380165289256,0.0165289256198347,1,2.8457396038753964,5.455321115357702,5.438079308923196,2.675572542590356,2.3099955838845303,0.6931471805599453,0,0,0.6911463664278403,0.2507676560900716,0.6827021494370522,0.6496929375639714,0.627942681678608,0.5804503582395087
35,18368507,35_18368507,bee4b42475b5937226b8b7ccbe2eb2dc,용윤입지전,29,2026-04-15 20:00:00,2026-04-15 20:28:00,412.0,448.0,12.172413793103448,7.482758620689655,0.0,0,3.600048240407321,4.958171724560515,6.023447592961033,2.578124778620101,2.1380357059458888,0.0,0,0,0.28710337768679633,0.5790685772773797,0.28710337768679633,0.6852610030706243,0.6893551688843398,0.5055783009211873
35,18368562,35_18368562,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,121,2026-04-15 20:00:00,2026-04-15 22:00:00,609.0,728.0,4.024793388429752,3.165289256198347,0.1652892561983471,4,5.061011501421322,6.467698726104354,6.413458957167357,1.614384336369426,1.4267857224746276,1.6094379124341005,0,0,0.9066018423746162,0.9570112589559877,0.9214431934493347,0.9073694984646878,0.8894575230296827,0.9163766632548619
35,18373466,35_18373466,8fbaa32bd980f23aa081074080a89a35,던전앤파이터,65,2026-04-15 20:00:00,2026-04-15 21:04:00,550.0,580.0,16.630769230769232,10.738461538461538,0.0,0,3.629456033643135,5.254017107651457,6.311734809152915,2.869645627379048,2.46287076138882,0.0,0,0,0.28710337768679633,0.5946775844421699,0.28710337768679633,0.5941658137154555,0.574718526100307,0.46755373592630506
35,18373724,35_18373724,f2fd35b4bce38e375cd77b6a6904b4a4,명일방주,121,2026-04-15 20:00:00,2026-04-15 22:00:00,387.0,413.0,32.925619834710744,16.760330578512395,0.0082644628099173,1,2.474435349920705,6.003887067106539,5.961005339623274,3.5241704762897874,2.8769673510457694,0.6931471805599453,0,0,0.6269191402251791,0.12743091095189354,0.6827021494370522,0.38075742067553736,0.42528147389969295,0.448618219037871
35,18374434,35_18374434,e19e8f5605a67e7a6b165c82445dc9c6,승리의 여신: 니케,121,2026-04-15 20:00:00,2026-04-15 22:00:00,633.0,812.0,18.98347107438017,15.057851239669422,0.024793388429752,1,3.672072335797554,6.431331081933479,6.452048954437226,2.994905485577997,2.776197903780699,0.6931471805599453,0,0,0.72978505629478,0.6110542476970318,0.6827021494370522,0.5527123848515865,0.46980552712384854,0.6092118730808599
35,18374608,35_18374608,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,121,2026-04-15 20:00:00,2026-04-15 22:00:00,1151.0,1367.0,43.66115702479339,23.355371900826448,0.0,0,3.3603753871419006,6.09807428216624,7.049254841255837,3.799104153483349,3.1927524371409537,0.0,0,0,0.28710337768679633,0.4677584442169908,0.28710337768679633,0.3101330603889457,0.330603889457523,0.33654042988741045
35,18375610,35_18375610,23120cf1aaf211416b4d5744f766e48f,talk,68,2026-04-15 20:00:00,2026-04-15 21:08:00,616.5,648.0,24.955882352941178,15.897058823529411,0.0147058823529411,1,3.351222101981741,6.376726947898627,6.4256790685021326,3.2563982641912905,2.827139572672649,0.6931471805599453,0,0,0.6632548618219037,0.46366427840327534,0.6827021494370522,0.47082906857727735,0.44728761514841353,0.5455475946775843
35,18375634,35_18375634,083c66a5cfce51967bcad5c1b0b86e5d,talk,119,2026-04-15 20:00:00,2026-04-15 21:58:00,962.0,1292.0,31.46218487394957,15.739495798319329,0.0,0,3.414018070091217,5.506347280052198,6.870053411798126,3.480075869554752,2.817770945033014,0.0,0,0,0.28710337768679633,0.4907881269191402,0.28710337768679633,0.38945752302968273,0.4503582395087001,0.3809621289662231
35,18376537,35_18376537,c7323bedccf4abf257c1ce1f465c4707,명일방주,121,2026-04-15 20:00:00,2026-04-15 22:00:00,462.0,557.0,34.611570247933884,19.760330578512395,0.0,0,2.864962042370796,4.825643508746422,6.137727054086234,3.572670592019097,3.033043981991348,0.0,0,0,0.28710337768679633,0.259467758444217,0.28710337768679633,0.3679631525076766,0.37154554759467756,0.31463664278403275
36,18373800,36_18373800,b33c957eac9335d38e4043c3dca97675,포켓몬 챔피언스,120,2026-04-15 23:00:00,2026-04-16 01:00:00,658.5,705.0,59.708333333333336,31.766666666666666,0.0,0,2.389690914608354,4.411281992822671,6.491481972157369,4.106080975847259,3.489411738485011,0.0,0,0,0.28710337768679633,0.09518935516888434,0.28710337768679633,0.22824974411463664,0.2338792221084954,0.2263050153531218
36,18373937,36_18373937,17f0cfcba4ff608de5eabb5110d134d0,리그 오브 레전드,24,2026-04-15 23:00:00,2026-04-15 23:23:00,2797.5,2883.0,55.583333333333336,37.375,0.0,0,4.057565310718804,5.058366696917446,7.936838838331414,4.035714477770696,3.647406205907361,0.0,0,0,0.28710337768679633,0.7727737973387923,0.28710337768679633,0.24564994882292732,0.19907881269191402,0.3583418628454453
36,18374197,36_18374197,0e604eba7206f04b1e5f15e0a1cb2616,리그 오브 레전드,121,2026-04-15 23:00:00,2026-04-16 01:00:00,656.0,926.0,9.487603305785123,6.132231404958677,0.0578512396694214,2,4.32280727501391,6.52795791762255,6.48768401848461,2.3501939221176467,1.9646241454866868,1.0986122886681098,0,0,0.8109007164790174,0.8480040941658137,0.8290685772773797,0.7451381780962129,0.7471852610030706,0.7960593654042988
36,18375278,36_18375278,dae2de8eaa005a59163f2e4c045e1aa1,그림/아트,112,2026-04-15 23:00:00,2026-04-16 00:51:00,914.0,1121.0,93.44642857142856,39.142857142857146,0.0,0,2.407708454073776,4.864967054950336,6.818924065275521,4.54803278033083,3.692444520278432,0.0,0,0,0.28710337768679633,0.10184237461617196,0.28710337768679633,0.13664278403275332,0.19089048106448311,0.20071647901740022
36,18380346,36_18380346,aed9d6557bebfb21ab3d081b862cdd2d,종합 게임,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1178.0,1247.0,24.85123966942149,16.834710743801654,0.0082644628099173,1,4.01852572566475,7.0587581525186645,7.072421900537371,3.2523585560684607,2.881146600221339,0.6931471805599453,0,0,0.6269191402251791,0.7579324462640737,0.6827021494370522,0.47236438075742065,0.42221084953940635,0.5924257932446263
36,18380628,36_18380628,7efa5b40ee1729ac57d3adbebf3ddb3c,데드 바이 데이라이트,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1930.0,2035.0,33.95867768595041,23.98347107438017,0.0,0,4.245429322427524,6.393033184937023,7.565793282428515,3.5541667264435826,3.218214449182717,0.0,0,0,0.28710337768679633,0.8285568065506653,0.28710337768679633,0.37563971340839303,0.3239508700102354,0.42047082906857736
36,18380891,36_18380891,af02937d91855bbbae1b0649e9c21762,마인크래프트,120,2026-04-15 23:00:00,2026-04-16 01:00:00,421.0,444.0,13.558333333333334,8.908333333333333,0.0,0,3.5858070762303207,4.969813299576001,6.045005314036012,2.6781635673520108,2.293376153908736,0.0,0,0,0.28710337768679633,0.5731832139201638,0.28710337768679633,0.6489252814738997,0.6317809621289662,0.48561924257932454
36,18382263,36_18382263,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1577.0,1849.0,41.17355371900826,26.553719008264466,0.0,0,3.767162372507981,5.879135362134062,7.363913501405819,3.7417933354672304,3.3161375177139982,0.0,0,0,0.28710337768679633,0.654042988741044,0.28710337768679633,0.3239508700102354,0.2937563971340839,0.3691914022517912
36,18382778,36_18382778,34ea2a834c0022212290c26ac5e170a1,UNKNOWN_CATEGORY,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1309.0,1433.0,52.77685950413223,32.62809917355372,0.0,0,3.247625238154187,5.286244785313768,7.177782416195197,3.984843253898243,3.515362002404949,0.0,0,0,0.28710337768679633,0.4227226202661208,0.28710337768679633,0.2579324462640737,0.22876151484135107,0.2967246673490277
37,18385895,37_18385895,238a2870b188f1c47bb1c02f4e28902c,용윤입지전,119,2026-04-16 17:00:00,2026-04-16 19:00:00,268.0,297.0,3.1596638655462184,2.0588235294117645,0.2436974789915966,5,4.465908118654584,5.69035945432406,5.594711379601839,1.425434269457161,1.1180303745252111,1.791759469228055,0,0,0.9385875127942682,0.8792221084953941,0.9426816786079836,0.9288638689866939,0.9380757420675537,0.9254861821903788
37,18386368,37_18386368,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,121,2026-04-16 17:00:00,2026-04-16 19:00:00,251.0,369.0,10.454545454545457,6.396694214876033,0.024793388429752,1,3.210267450331601,5.726847747587197,5.529429087511423,2.438386634153108,2.001033172678114,0.6931471805599453,0,0,0.72978505629478,0.406345957011259,0.6827021494370522,0.7221084953940634,0.7354145342886387,0.6552712384851587
37,18386817,37_18386817,5d53f8fa5bef9b1bd4dc884f9907c079,리그 오브 레전드,119,2026-04-16 17:00:00,2026-04-16 19:00:00,734.0,1169.0,11.781512605042018,8.512605042016807,0.0,0,4.278516258304217,6.102558594613568,6.5998704992128365,2.5479997991477634,2.252617765651599,0.0,0,0,0.28710337768679633,0.8367451381780963,0.28710337768679633,0.6939611054247697,0.6479017400204709,0.5505629477993859
37,18386839,37_18386839,123cf2a78842d677e66ec57f3e3039c2,던전앤파이터,116,2026-04-16 17:00:00,2026-04-16 19:00:00,131.5,150.0,0.0517241379310344,0.0258620689655172,0.9741379310344828,41,4.886233645048862,5.017279836814924,4.886582645426277,0.0504308536268919,0.0255333020051647,3.737669618283368,1,1,0.9994882292732856,0.9396110542476971,0.9982088024564995,0.9994882292732856,0.9994882292732856,0.9872569089048107
37,18387220,37_18387220,66d99407a0ad3df28903321ed999954d,로스트아크,120,2026-04-16 17:00:00,2026-04-16 19:00:00,146.0,213.0,0.8916666666666667,0.6583333333333333,0.5416666666666666,7,4.672828834461906,5.365976015021851,4.990432586778736,0.6374582746993568,0.5058130819424465,2.079441541679836,1,1,0.9808085977482088,0.9140225179119754,0.9595701125895599,0.9851586489252815,0.9851586489252815,0.9649437052200615
37,18387734,37_18387734,714205d014f45e311dcfdafcf9e7400f,엘든 링,120,2026-04-16 17:00:00,2026-04-16 19:00:00,182.0,200.0,2.425,1.775,0.2666666666666666,4,4.477336814478206,5.303304908059076,5.209486152841421,1.2311014717141886,1.020650747198398,1.6094379124341005,1,1,0.9442169907881269,0.8812691914022518,0.9214431934493347,0.9493346980552713,0.9462640736949847,0.9285056294779939
37,18388117,37_18388117,dc740d5bb5680666b6bf2ebc58a8203f,슬레이 더 스파이어 2,121,2026-04-16 17:00:00,2026-04-16 19:00:00,328.0,389.0,21.5206611570248,11.62809917355372,0.0,0,2.769867632125421,5.1029105702054265,5.796057750765372,3.114433161500604,2.5359244241297247,0.0,0,0,0.28710337768679633,0.22006141248720573,0.28710337768679633,0.5179119754350051,0.5506653019447287,0.3725690890481064
37,18388430,37_18388430,bd07973b6021d72512240c01a386d5c9,포켓몬스터 스칼렛 · 바이올렛,121,2026-04-16 17:00:00,2026-04-16 19:00:00,728.0,897.0,58.4297520661157,28.88429752066116,0.0,0,2.411065735988115,4.631081567772592,6.591673732008658,4.084794977505753,3.397333175915326,0.0,0,0,0.28710337768679633,0.10388945752302968,0.28710337768679633,0.23183213920163767,0.2656090071647902,0.23510747185261005
37,18390439,37_18390439,fd3b54f2ce729c7a7172ed639720632d,talk,122,2026-04-16 17:00:00,2026-04-16 19:01:00,367.0,421.0,45.86065573770492,22.918032786885245,0.0,0,2.1203824943799363,3.548179572010801,5.908082938168931,3.8471784265307134,3.1746326843494743,0.0,0,0,0.28710337768679633,0.05424769703172978,0.28710337768679633,0.2978505629477994,0.3336745138178096,0.2519959058341863
37,18390502,37_18390502,32fb866e323242b770cdc790f991a6f6,talk,122,2026-04-16 17:00:00,2026-04-16 19:01:00,1516.5,1760.0,83.79508196721312,46.959016393442624,0.0,0,2.983614067530771,4.979863635429502,7.324819522933653,4.4402375454463865,3.87034682105498,0.0,0,0,0.28710337768679633,0.3075742067553736,0.28710337768679633,0.1632548618219038,0.15609007164790173,0.24022517911975436
