run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
35,18368507,35_18368507,bee4b42475b5937226b8b7ccbe2eb2dc,용윤입지전,29,2026-04-15 20:00:00,2026-04-15 20:28:00,412.0,448.0,12.172413793103448,7.482758620689655,0.0,0,3.600048240407321,4.958171724560515,6.023447592961033,2.578124778620101,2.1380357059458888,0.0,0
35,18368562,35_18368562,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,121,2026-04-15 20:00:00,2026-04-15 22:00:00,609.0,728.0,4.024793388429752,3.165289256198347,0.1652892561983471,4,5.061011501421322,6.467698726104354,6.413458957167357,1.614384336369426,1.4267857224746276,1.6094379124341005,0
35,18373466,35_18373466,8fbaa32bd980f23aa081074080a89a35,던전앤파이터,65,2026-04-15 20:00:00,2026-04-15 21:04:00,550.0,580.0,16.630769230769232,10.738461538461538,0.0,0,3.629456033643135,5.254017107651457,6.311734809152915,2.869645627379048,2.46287076138882,0.0,0
35,18373724,35_18373724,f2fd35b4bce38e375cd77b6a6904b4a4,명일방주,121,2026-04-15 20:00:00,2026-04-15 22:00:00,387.0,413.0,32.925619834710744,16.760330578512395,0.0082644628099173,1,2.474435349920705,6.003887067106539,5.961005339623274,3.5241704762897874,2.8769673510457694,0.6931471805599453,0
35,18374434,35_18374434,e19e8f5605a67e7a6b165c82445dc9c6,승리의 여신: 니케,121,2026-04-15 20:00:00,2026-04-15 22:00:00,633.0,812.0,18.98347107438017,15.057851239669422,0.024793388429752,1,3.672072335797554,6.431331081933479,6.452048954437226,2.994905485577997,2.776197903780699,0.6931471805599453,0
35,18374608,35_18374608,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,121,2026-04-15 20:00:00,2026-04-15 22:00:00,1151.0,1367.0,43.66115702479339,23.355371900826448,0.0,0,3.3603753871419006,6.09807428216624,7.049254841255837,3.799104153483349,3.1927524371409537,0.0,0
35,18375610,35_18375610,23120cf1aaf211416b4d5744f766e48f,talk,68,2026-04-15 20:00:00,2026-04-15 21:08:00,616.5,648.0,24.955882352941178,15.897058823529411,0.0147058823529411,1,3.351222101981741,6.376726947898627,6.4256790685021326,3.2563982641912905,2.827139572672649,0.6931471805599453,0
35,18375634,35_18375634,083c66a5cfce51967bcad5c1b0b86e5d,talk,119,2026-04-15 20:00:00,2026-04-15 21:58:00,962.0,1292.0,31.462184873949575,15.739495798319329,0.0,0,3.414018070091217,5.506347280052198,6.870053411798126,3.480075869554752,2.817770945033014,0.0,0
35,18376537,35_18376537,c7323bedccf4abf257c1ce1f465c4707,명일방주,121,2026-04-15 20:00:00,2026-04-15 22:00:00,462.0,557.0,34.611570247933884,19.760330578512395,0.0,0,2.864962042370796,4.825643508746422,6.137727054086234,3.572670592019097,3.033043981991348,0.0,0
36,18373800,36_18373800,b33c957eac9335d38e4043c3dca97675,포켓몬 챔피언스,120,2026-04-15 23:00:00,2026-04-16 01:00:00,658.5,705.0,59.708333333333336,31.766666666666666,0.0,0,2.389690914608354,4.411281992822671,6.491481972157369,4.106080975847259,3.489411738485011,0.0,0
36,18373937,36_18373937,17f0cfcba4ff608de5eabb5110d134d0,리그 오브 레전드,24,2026-04-15 23:00:00,2026-04-15 23:23:00,2797.5,2883.0,55.583333333333336,37.375,0.0,0,4.057565310718804,5.058366696917446,7.936838838331414,4.035714477770696,3.647406205907361,0.0,0
36,18374197,36_18374197,0e604eba7206f04b1e5f15e0a1cb2616,리그 오브 레전드,121,2026-04-15 23:00:00,2026-04-16 01:00:00,656.0,926.0,9.487603305785123,6.132231404958677,0.0578512396694214,2,4.32280727501391,6.52795791762255,6.48768401848461,2.3501939221176467,1.9646241454866868,1.0986122886681098,0
36,18375278,36_18375278,dae2de8eaa005a59163f2e4c045e1aa1,그림/아트,112,2026-04-15 23:00:00,2026-04-16 00:51:00,914.0,1121.0,93.44642857142856,39.142857142857146,0.0,0,2.407708454073776,4.864967054950336,6.818924065275521,4.54803278033083,3.692444520278432,0.0,0
36,18380346,36_18380346,aed9d6557bebfb21ab3d081b862cdd2d,종합 게임,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1178.0,1247.0,24.85123966942149,16.834710743801654,0.0082644628099173,1,4.01852572566475,7.0587581525186645,7.072421900537371,3.2523585560684607,2.881146600221339,0.6931471805599453,0
36,18380628,36_18380628,7efa5b40ee1729ac57d3adbebf3ddb3c,데드 바이 데이라이트,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1930.0,2035.0,33.95867768595041,23.98347107438017,0.0,0,4.245429322427524,6.393033184937023,7.565793282428515,3.5541667264435826,3.218214449182717,0.0,0
36,18380891,36_18380891,af02937d91855bbbae1b0649e9c21762,마인크래프트,120,2026-04-15 23:00:00,2026-04-16 01:00:00,421.0,444.0,13.558333333333334,8.908333333333333,0.0,0,3.5858070762303207,4.969813299576001,6.045005314036012,2.6781635673520108,2.293376153908736,0.0,0
36,18382263,36_18382263,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1577.0,1849.0,41.17355371900826,26.553719008264466,0.0,0,3.767162372507981,5.879135362134062,7.363913501405819,3.7417933354672304,3.3161375177139982,0.0,0
36,18382778,36_18382778,34ea2a834c0022212290c26ac5e170a1,UNKNOWN_CATEGORY,121,2026-04-15 23:00:00,2026-04-16 01:00:00,1309.0,1433.0,52.77685950413223,32.62809917355372,0.0,0,3.247625238154187,5.286244785313768,7.177782416195197,3.984843253898243,3.515362002404949,0.0,0
37,18385895,37_18385895,238a2870b188f1c47bb1c02f4e28902c,용윤입지전,119,2026-04-16 17:00:00,2026-04-16 19:00:00,268.0,297.0,3.1596638655462184,2.0588235294117645,0.2436974789915966,5,4.465908118654584,5.69035945432406,5.594711379601839,1.425434269457161,1.1180303745252111,1.791759469228055,0
37,18386368,37_18386368,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,121,2026-04-16 17:00:00,2026-04-16 19:00:00,251.0,369.0,10.454545454545457,6.396694214876033,0.024793388429752,1,3.210267450331601,5.726847747587197,5.529429087511423,2.4383866341531077,2.001033172678114,0.6931471805599453,0
37,18386817,37_18386817,5d53f8fa5bef9b1bd4dc884f9907c079,리그 오브 레전드,119,2026-04-16 17:00:00,2026-04-16 19:00:00,734.0,1169.0,11.781512605042018,8.512605042016807,0.0,0,4.278516258304217,6.102558594613568,6.5998704992128365,2.5479997991477634,2.252617765651599,0.0,0
37,18386839,37_18386839,123cf2a78842d677e66ec57f3e3039c2,던전앤파이터,116,2026-04-16 17:00:00,2026-04-16 19:00:00,131.5,150.0,0.0517241379310344,0.0258620689655172,0.9741379310344828,41,4.886233645048862,5.017279836814924,4.886582645426277,0.0504308536268919,0.0255333020051647,3.737669618283368,1
37,18387220,37_18387220,66d99407a0ad3df28903321ed999954d,로스트아크,120,2026-04-16 17:00:00,2026-04-16 19:00:00,146.0,213.0,0.8916666666666667,0.6583333333333333,0.5416666666666666,7,4.672828834461906,5.365976015021851,4.990432586778736,0.6374582746993568,0.5058130819424465,2.079441541679836,1
37,18387734,37_18387734,714205d014f45e311dcfdafcf9e7400f,엘든 링,120,2026-04-16 17:00:00,2026-04-16 19:00:00,182.0,200.0,2.425,1.775,0.2666666666666666,4,4.477336814478206,5.303304908059076,5.209486152841421,1.2311014717141886,1.020650747198398,1.6094379124341005,1
37,18388117,37_18388117,dc740d5bb5680666b6bf2ebc58a8203f,슬레이 더 스파이어 2,121,2026-04-16 17:00:00,2026-04-16 19:00:00,328.0,389.0,21.520661157024797,11.62809917355372,0.0,0,2.769867632125421,5.1029105702054265,5.796057750765372,3.114433161500604,2.5359244241297247,0.0,0
37,18388430,37_18388430,bd07973b6021d72512240c01a386d5c9,포켓몬스터 스칼렛 · 바이올렛,121,2026-04-16 17:00:00,2026-04-16 19:00:00,728.0,897.0,58.4297520661157,28.88429752066116,0.0,0,2.411065735988115,4.631081567772592,6.591673732008658,4.084794977505753,3.397333175915326,0.0,0
37,18390439,37_18390439,fd3b54f2ce729c7a7172ed639720632d,talk,122,2026-04-16 17:00:00,2026-04-16 19:01:00,367.0,421.0,45.86065573770492,22.918032786885245,0.0,0,2.1203824943799363,3.548179572010801,5.908082938168931,3.8471784265307143,3.1746326843494743,0.0,0
37,18390502,37_18390502,32fb866e323242b770cdc790f991a6f6,talk,122,2026-04-16 17:00:00,2026-04-16 19:01:00,1516.5,1760.0,83.79508196721312,46.959016393442624,0.0,0,2.983614067530771,4.979863635429502,7.324819522933653,4.4402375454463865,3.87034682105498,0.0,0
38,18386412,38_18386412,2f9ed6e761aa28888f7ed82897f5948b,스텔라 소라,82,2026-04-16 20:00:00,2026-04-16 21:21:00,581.0,980.0,2.4878048780487805,1.670731707317073,0.2682926829268293,4,5.446588716990025,6.752270376141742,6.366470447731438,1.2492725635555997,0.9823524825522476,1.6094379124341005,1
38,18390913,38_18390913,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,61,2026-04-16 20:00:00,2026-04-16 21:00:00,19787.0,25407.0,199.72131147540983,119.45901639344262,0.0,0,4.729139095242201,5.847292325551093,9.8928309723476,5.301917435891992,4.791309582161705,0.0,0
38,18391167,38_18391167,4515b179f86b67b4981e16190817c580,종합 게임,121,2026-04-16 20:00:00,2026-04-16 22:00:00,2575.0,2820.0,125.98347107438016,57.92561983471074,0.0,0,3.1412202029440355,4.431584553199644,7.853993087224244,4.844056928967844,4.0762759678116005,0.0,0
38,18391453,38_18391453,cd04c50c6ff488ac96f8900e26e5b993,킹덤 컴: 딜리버런스 II,121,2026-04-16 20:00:00,2026-04-16 22:00:00,725.0,789.0,24.21487603305785,15.636363636363637,0.0,0,3.5973122605884456,4.909709375506295,6.587550014824796,3.2274341391199286,2.8115908800430502,0.0,0
38,18391482,38_18391482,bc2dbff369307b5c446224cce192c8b1,몬길: STAR DIVE,121,2026-04-16 20:00:00,2026-04-16 22:00:00,457.0,505.0,17.24793388429752,11.47107438016529,0.024793388429752,2,3.4218166688648908,6.171700597410915,6.126869184114185,2.904051861800245,2.523411913171108,1.0986122886681098,0
38,18391602,38_18391602,b97b13b0db272c91e33d7fe6c2af9dce,talk,29,2026-04-16 20:00:00,2026-04-16 20:28:00,447.0,549.0,22.06896551724138,12.89655172413793,0.0344827586206896,1,3.036206381481765,6.001414877961151,6.104793232414985,3.1384882301417543,2.631640731960209,0.6931471805599453,0
38,18392040,38_18392040,be83ec844c05d2099cda8a715349bb9c,talk,121,2026-04-16 20:00:00,2026-04-16 22:00:00,514.0,607.0,25.041322314049587,15.1900826446281,0.0082644628099173,1,2.956329725687961,6.2878585601617845,6.244166900663736,3.2596845961605334,2.7843988723478,0.6931471805599453,0
38,18393656,38_18393656,0de8f1807076169b7eb9218137e99c51,둠스 헤어 살롱,98,2026-04-16 20:00:00,2026-04-16 21:39:00,323.5,412.0,5.061224489795919,4.020408163265306,0.0918367346938775,3,4.286295027318262,5.953243334287785,5.782285536144145,1.801911840692073,1.6135112378217362,1.3862943611198906,0
38,18394302,38_18394302,1567d9b28732044e1c91f6b4c19c1e0d,talk,121,2026-04-16 20:00:00,2026-04-16 22:00:00,474.0,600.0,67.42148760330579,28.173553719008265,0.0,0,1.989445087846753,3.29407164047976,6.163314804034641,4.2256869215420645,3.373262604330601,0.0,0
38,18394862,38_18394862,2086f44c7b09a17cef6786f21389db3b,종합 게임,121,2026-04-16 20:00:00,2026-04-16 22:00:00,3951.0,4173.0,38.10743801652893,26.96694214876033,0.0,0,4.877411073951495,7.6128310304073565,8.281977058867758,3.666312679501536,3.331023175129373,0.0,0
38,18397345,38_18397345,0b33823ac81de48d5b78a38cdbc0ab94,림월드,60,2026-04-16 21:01:00,2026-04-16 22:00:00,2262.0,3411.0,48.266666666666666,26.216666666666665,0.0166666666666666,1,3.946984341251605,7.94873845481361,7.724446645633537,3.897247719845992,3.3038295307483643,0.6931471805599453,0
39,18390437,39_18390437,dc7fb0d085cfbbe90e11836e3b85b784,리그 오브 레전드,121,2026-04-16 23:00:00,2026-04-17 01:00:00,1565.0,1677.0,35.247933884297524,23.39669421487603,0.0,0,3.928552307379357,6.646390514847729,7.356279876550748,3.5903823833810926,3.194447640123622,0.0,0
39,18391303,39_18391303,c100f81959d1c17044be0541eed56f5b,메이플스토리,19,2026-04-16 23:00:00,2026-04-16 23:18:00,1387.0,1430.0,14.842105263157896,11.263157894736842,0.0526315789473684,1,4.922896379788249,7.198931240688173,7.23561914106675,2.762671285582435,2.5065994743992603,0.6931471805599453,0
39,18392036,39_18392036,dae2de8eaa005a59163f2e4c045e1aa1,용과 같이 0: 맹세의 장소,121,2026-04-16 23:00:00,2026-04-17 01:00:00,790.0,907.0,52.64462809917355,27.115702479338843,0.0,0,2.7865218165437056,4.405363314853117,6.673297967767654,3.982381335436728,3.336328227359066,0.0,0
39,18392122,39_18392122,17d8605fc37fb5ef49f5f67ae786fe4e,포장마차 : 한국 길거리 음식 경영시뮬레이터,54,2026-04-16 23:00:00,2026-04-16 23:53:00,907.0,937.0,113.94444444444444,47.94444444444444,0.0,0,2.3133586736062384,3.448344160087857,6.811244378601294,4.744448919849378,3.890685868040015,0.0,0
39,18392649,39_18392649,a9a343510e132ea3026ff3cf682820b5,talk,121,2026-04-16 23:00:00,2026-04-17 01:00:00,1341.0,1407.0,61.0,35.83471074380165,0.0,0,3.1434336297013425,5.995622557256645,7.201916317531627,4.127134385045092,3.606440627349815,0.0,0
39,18393424,39_18393424,4885cc52d10d534564057267b8e380be,마인크래프트,121,2026-04-16 23:00:00,2026-04-17 01:00:00,413.0,451.0,17.049586776859503,10.677685950413224,0.0082644628099173,1,3.193558016883911,5.961005339623274,6.025865973825314,2.8931227912680546,2.4576798370877864,0.6931471805599453,0
39,18394302,39_18394302,1567d9b28732044e1c91f6b4c19c1e0d,talk,116,2026-04-16 23:00:00,2026-04-17 00:55:00,586.0,640.0,53.23275862068966,22.629310344827587,0.0,0,2.442793995968067,4.570578741218472,6.375024819828097,3.993285128463665,3.162487905196421,0.0,0
39,18394862,39_18394862,2086f44c7b09a17cef6786f21389db3b,종합 게임,121,2026-04-16 23:00:00,2026-04-17 01:00:00,3869.0,4216.0,52.62809917355372,33.1900826446281,0.0,0,4.39444915467244,6.657690070101662,8.261009786023827,3.982073169024428,3.5319356208646706,0.0,0
39,18399604,39_18399604,65a53076fe1a39636082dd6dba8b8a4b,예능,108,2026-04-16 23:00:00,2026-04-17 00:47:00,790.0,870.0,180.82407407407408,71.13888888888889,0.0,0,1.4015021594739965,5.249652194566756,6.673297967767654,5.203039593626011,4.278593273206639,0.0,0
40,18386889,40_18386889,df434464f7e4802bee47c4b9c88331f7,던전앤파이터,119,2026-04-17 17:00:00,2026-04-17 18:59:00,498.0,602.0,0.1512605042016806,0.1512605042016806,0.865546218487395,27,6.198478716492308,6.396929655216146,6.212606095751519,0.1408574327165955,0.1408574327165955,3.332204510175204,1
40,18400312,40_18400312,b8263cd74372864eacb2d5bd16551882,프래그마타,118,2026-04-17 17:00:00,2026-04-17 18:59:00,1159.5,1253.0,2.76271186440678,2.1440677966101696,0.2372881355932203,3,6.001002166423065,7.119635638017636,7.056606225714492,1.32513993796656,1.1455174381417703,1.3862943611198906,0
40,18405789,40_18405789,206afc6829e734e662ed0bf24dcbac0e,음악/노래,108,2026-04-17 17:00:00,2026-04-17 18:48:00,143.5,185.0,4.87037037037037,3.203703703703704,0.0277777777777777,1,3.3392968276711823,5.170483995038151,4.973279507552487,1.7699177273130062,1.4359659709171284,0.6931471805599453,0
40,18406076,40_18406076,3eb9808e8ec29e79c6d54060c964b1a5,메이플스토리,82,2026-04-17 17:00:00,2026-04-17 18:21:00,149.0,184.0,30.890243902439025,15.25609756097561,0.0,0,1.7847350483564843,3.9448128282511368,5.010635294096256,3.4623001292347704,2.788468072914456,0.0,0
